trial_id,test_rmse,r2,timestamp,checkpoint_dir_name,done,training_iteration,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,experiment_tag,config/model_name,config/task_name,config/hidden_layers,config/unfreeze_last_n,config/dropout,config/epochs,config/batch_size,config/lr_encoder,config/lr_head
51d6fab9,0.703275833226073,0.47310155630111694,1763754741,,False,1.0,2025-11-21_20-52-21,25.937336444854736,25.937336444854736,2225484,dis-m17,145.94.32.28,25.937336444854736,1.0,"1_batch_size=128,dropout=0.2000,epochs=20,hidden_layers=512_256_64_16,lr_encoder=0.0001,lr_head=0.0050,model_name=MOMENT-1-small,task_name=regression,unfreeze_last_n=1",MOMENT-1-small,regression,"[512, 256, 64, 16]",1,0.2,20,128,0.0001,0.005
dec7d24c,0.7034525265355083,0.32067739963531494,1763754762,,False,1.0,2025-11-21_20-52-42,16.247195720672607,16.247195720672607,2225956,dis-m17,145.94.32.28,16.247195720672607,1.0,"2_batch_size=128,dropout=0.0000,epochs=10,hidden_layers=512_256_64_16,lr_encoder=0.0005,lr_head=0.0050,model_name=MOMENT-1-small,task_name=regression,unfreeze_last_n=2",MOMENT-1-small,regression,"[512, 256, 64, 16]",2,0.0,10,128,0.0005,0.005
5942daa0,0.7032694946667739,0.3933257460594177,1763754793,,False,1.0,2025-11-21_20-53-13,26.07577657699585,26.07577657699585,2226334,dis-m17,145.94.32.28,26.07577657699585,1.0,"3_batch_size=128,dropout=0.2000,epochs=20,hidden_layers=512_256_64_16,lr_encoder=0.0005,lr_head=0.0010,model_name=MOMENT-1-small,task_name=regression,unfreeze_last_n=1",MOMENT-1-small,regression,"[512, 256, 64, 16]",1,0.2,20,128,0.0005,0.001
91c517ae,0.7032796886655174,0.45015954971313477,1763754814,,False,1.0,2025-11-21_20-53-34,16.30548357963562,16.30548357963562,2226786,dis-m17,145.94.32.28,16.30548357963562,1.0,"4_batch_size=128,dropout=0.1000,epochs=10,hidden_layers=256_64_16,lr_encoder=0.0010,lr_head=0.0050,model_name=MOMENT-1-small,task_name=regression,unfreeze_last_n=1",MOMENT-1-small,regression,"[256, 64, 16]",1,0.1,10,128,0.001,0.005
b06329a8,0.7032694946667739,0.02232915163040161,1763754831,,False,1.0,2025-11-21_20-53-51,11.378208637237549,11.378208637237549,2227159,dis-m17,145.94.32.28,11.378208637237549,1.0,"5_batch_size=128,dropout=0.0000,epochs=5,hidden_layers=128_64_16,lr_encoder=0.0001,lr_head=0.0100,model_name=MOMENT-1-small,task_name=regression,unfreeze_last_n=1",MOMENT-1-small,regression,"[128, 64, 16]",1,0.0,5,128,0.0001,0.01
0a293552,0.7032694946667739,0.2418135404586792,1763754861,,False,1.0,2025-11-21_20-54-21,26.01480221748352,26.01480221748352,2227494,dis-m17,145.94.32.28,26.01480221748352,1.0,"6_batch_size=128,dropout=0.1000,epochs=20,hidden_layers=256_64_16,lr_encoder=0.0001,lr_head=0.0050,model_name=MOMENT-1-small,task_name=regression,unfreeze_last_n=2",MOMENT-1-small,regression,"[256, 64, 16]",2,0.1,20,128,0.0001,0.005
c664a6e1,0.7034576022763029,0.25726741552352905,1763754892,,False,1.0,2025-11-21_20-54-52,25.87539315223694,25.87539315223694,2227962,dis-m17,145.94.32.28,25.87539315223694,1.0,"7_batch_size=128,dropout=0.0000,epochs=20,hidden_layers=128_64_16,lr_encoder=0.0001,lr_head=0.0100,model_name=MOMENT-1-small,task_name=regression,unfreeze_last_n=2",MOMENT-1-small,regression,"[128, 64, 16]",2,0.0,20,128,0.0001,0.01
ff003b3d,0.7034525265355083,0.09540075063705444,1763754923,,False,1.0,2025-11-21_20-55-23,25.961159229278564,25.961159229278564,2228414,dis-m17,145.94.32.28,25.961159229278564,1.0,"8_batch_size=128,dropout=0.1000,epochs=20,hidden_layers=256_64_16,lr_encoder=0.0005,lr_head=0.0050,model_name=MOMENT-1-small,task_name=regression,unfreeze_last_n=1",MOMENT-1-small,regression,"[256, 64, 16]",1,0.1,20,128,0.0005,0.005
778a19c7,0.7032694946667739,0.3628290295600891,1763754940,,False,1.0,2025-11-21_20-55-40,11.411816835403442,11.411816835403442,2228870,dis-m17,145.94.32.28,11.411816835403442,1.0,"9_batch_size=128,dropout=0.0000,epochs=5,hidden_layers=512_256_64_16,lr_encoder=0.0010,lr_head=0.0010,model_name=MOMENT-1-small,task_name=regression,unfreeze_last_n=2",MOMENT-1-small,regression,"[512, 256, 64, 16]",2,0.0,5,128,0.001,0.001
c34127fb,0.7034525265355083,0.37424933910369873,1763754961,,False,1.0,2025-11-21_20-56-01,16.37927532196045,16.37927532196045,2229207,dis-m17,145.94.32.28,16.37927532196045,1.0,"10_batch_size=128,dropout=0.1000,epochs=10,hidden_layers=512_256_64_16,lr_encoder=0.0010,lr_head=0.0050,model_name=MOMENT-1-small,task_name=regression,unfreeze_last_n=2",MOMENT-1-small,regression,"[512, 256, 64, 16]",2,0.1,10,128,0.001,0.005
